"ISO3","Country","Year","Survey","Indicator","Admin","Region_Name","Mean","Median","Lower_CI","Upper_CI","Width_90_CI","Coefficient_of_Variation"
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Centre-Nord_Namentenga",0.9487,0.9532,0.9086,0.9763,0.06772,0.4796
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Centre-Nord_Sanmatenga",0.9724,0.9769,0.9373,0.9918,0.05448,0.7789
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Centre-Ouest_Boulkiemde",0.9239,0.9286,0.8675,0.9632,0.09579,0.4188
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Centre-Ouest_Sanguie",0.8953,0.9033,0.8148,0.9491,0.1342,0.4368
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Centre-Ouest_Sissili",0.9121,0.9185,0.8442,0.9607,0.1164,0.4587
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Centre-Ouest_Ziro",0.8742,0.876,0.8361,0.9072,0.07101,0.1813
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Centre-Sud_Bazega",0.9488,0.9545,0.8943,0.9811,0.08682,0.6383
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Centre-Sud_Nahouri",0.9697,0.9746,0.9324,0.9915,0.05912,0.8049
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Centre-Sud_Zoundweogo",0.9559,0.9596,0.9235,0.9797,0.05621,0.4698
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Centre_Kadiogo",0.8813,0.8878,0.799,0.9399,0.1409,0.3778
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Est_Gnagna",0.8237,0.8278,0.7429,0.8889,0.146,0.2614
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Est_Gourma",0.8471,0.8475,0.8057,0.8843,0.07857,0.1563
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Est_Komonjdjari",0.8572,0.8715,0.726,0.9462,0.2202,0.5588
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Est_Kompienga",0.913,0.9212,0.8352,0.9665,0.1313,0.5402
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Est_Tapoa",0.7994,0.8072,0.6836,0.8906,0.207,0.3382
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Hauts-Bassins_Houet",0.8999,0.9039,0.8494,0.938,0.08863,0.2867
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Hauts-Bassins_Kenedougou",0.8337,0.8461,0.6996,0.9284,0.2288,0.4478
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Hauts-Bassins_Tuy",0.8454,0.8518,0.7597,0.9143,0.1546,0.3373
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Nord_Loroum",0.9107,0.9259,0.8027,0.9687,0.166,0.7345
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Nord_Passore",0.9422,0.9473,0.8923,0.9764,0.08409,0.5256
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Nord_Yatenga",0.9252,0.9298,0.8743,0.9604,0.08607,0.3769
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Nord_Zondoma",0.9433,0.9524,0.8798,0.9837,0.1039,0.7694
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Plateau Central_Ganzourgou",0.9391,0.9471,0.8709,0.9786,0.1077,0.6724
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Plateau Central_Kourweogo",0.8152,0.829,0.6518,0.9234,0.2716,0.4877
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Plateau Central_Oubritenga",0.9257,0.9345,0.8504,0.9697,0.1193,0.585
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Sahel_Oudalan",0.4388,0.4382,0.2763,0.6052,0.3289,0.2235
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Sahel_Seno",0.8228,0.8322,0.6999,0.9169,0.217,0.4086
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Sahel_Soum",0.8166,0.819,0.7568,0.873,0.1162,0.2
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Sahel_Yagha",0.7657,0.7767,0.5845,0.8932,0.3088,0.4254
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Sud-Ouest_Bougouriba",0.9155,0.9214,0.8463,0.9618,0.1155,0.4732
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Sud-Ouest_Ioba",0.9094,0.9214,0.8166,0.9691,0.1525,0.6598
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Sud-Ouest_Noumbiel",0.849,0.8599,0.7225,0.9388,0.2163,0.4929
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_DP3",2,"Sud-Ouest_Poni",0.8827,0.8897,0.7896,0.9465,0.1569,0.443
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",1,"Boucle du Mouhoun",0.003411,0.003411,0.0006485,0.01773,0.01709,1.008
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",1,"Cascades",0.005351,0.005351,0.0009868,0.02847,0.02748,1.025
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",1,"Centre",0.007765,0.007765,0.001484,0.03957,0.03808,1.002
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",1,"Centre-Est",0.002957,0.002957,0.00055,0.01573,0.01518,1.021
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",1,"Centre-Nord",0.006792,0.006792,0.001373,0.0329,0.03153,0.9688
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",1,"Centre-Ouest",0,0,NA,NA,NA,NA
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",1,"Centre-Sud",0.008505,0.008505,0.001707,0.04125,0.03954,0.972
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",1,"Est",0.08404,0.08404,0.05083,0.1359,0.08503,0.2999
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",1,"Hauts-Bassins",0.02251,0.02251,0.007822,0.06302,0.0552,0.637
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",1,"Nord",0.01501,0.01501,0.00471,0.04675,0.04204,0.7001
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",1,"Plateau Central",0,0,NA,NA,NA,NA
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",1,"Sahel",0.01447,0.01447,0.005989,0.03455,0.02856,0.5338
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",1,"Sud-Ouest",0.02381,0.02381,0.008845,0.06249,0.05365,0.5967
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Boucle du Mouhoun_Bale",0.004563,0.003649,0.001174,0.01087,0.009697,0.9384
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Boucle du Mouhoun_Banwa",0.003744,0.002974,0.0008858,0.009428,0.008542,0.9559
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Boucle du Mouhoun_Kossi",0.0037,0.002939,0.0008542,0.009301,0.008446,0.9712
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Boucle du Mouhoun_Mouhoun",0.003662,0.002872,0.0008489,0.008898,0.008049,1.108
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Boucle du Mouhoun_Nayala",0.004724,0.003688,0.001131,0.01145,0.01032,1.028
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Boucle du Mouhoun_Sourou",0.01106,0.007968,0.002311,0.03039,0.02808,1.24
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Cascades_Comoe",0.007935,0.005395,0.001319,0.02337,0.02205,1.624
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Cascades_Leraba",0.003764,0.002845,0.0008569,0.009987,0.00913,1.094
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Centre-Est_Boulgou",0.002108,0.001674,0.0004932,0.005118,0.004624,1.012
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Centre-Est_Koulpelogo",0.003236,0.002346,0.0006163,0.008188,0.007572,1.559
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Centre-Est_Kouritenga",0.008354,0.005723,0.001502,0.02405,0.02255,1.412
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Centre-Nord_Bam",0.003421,0.002672,0.0007402,0.008817,0.008077,1.003
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Centre-Nord_Namentenga",0.0161,0.01274,0.003993,0.03913,0.03513,0.9903
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Centre-Nord_Sanmatenga",0.002895,0.002256,0.0006266,0.008005,0.007378,1.049
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Centre-Ouest_Boulkiemde",0.00243,0.001873,0.0006076,0.00601,0.005403,1.061
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Centre-Ouest_Sanguie",0.002759,0.00214,0.0007039,0.006826,0.006122,1.006
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Centre-Ouest_Sissili",0.002777,0.002192,0.0006799,0.006496,0.005816,1.081
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Centre-Ouest_Ziro",0.00383,0.003062,0.0009833,0.009471,0.008487,0.943
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Centre-Sud_Bazega",0.004783,0.003374,0.001066,0.01288,0.01182,1.262
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Centre-Sud_Nahouri",0.004512,0.003387,0.0009185,0.01242,0.0115,1.216
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Centre-Sud_Zoundweogo",0.01254,0.009141,0.002592,0.03451,0.03192,1.243
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Centre_Kadiogo",0.01276,0.007958,0.001585,0.03871,0.03713,1.968
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Est_Gnagna",0.09847,0.09193,0.04615,0.1756,0.1295,0.4364
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Est_Gourma",0.03285,0.02907,0.01149,0.06732,0.05583,0.6195
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Est_Komonjdjari",0.01807,0.01528,0.005852,0.0414,0.03554,0.7737
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Est_Kompienga",0.01448,0.01197,0.004083,0.03497,0.03089,0.7973
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Est_Tapoa",0.1192,0.1089,0.05347,0.2192,0.1658,0.4761
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Hauts-Bassins_Houet",0.005015,0.003568,0.0009156,0.01425,0.01333,1.331
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Hauts-Bassins_Kenedougou",0.04236,0.03453,0.01187,0.09742,0.08556,0.9005
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Hauts-Bassins_Tuy",0.0414,0.03501,0.01328,0.09034,0.07706,0.7051
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Nord_Loroum",0.02597,0.02068,0.006863,0.06263,0.05576,0.9874
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Nord_Passore",0.005362,0.00412,0.001195,0.01337,0.01218,1.073
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Nord_Yatenga",0.0175,0.01294,0.003638,0.04794,0.0443,1.186
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Nord_Zondoma",0.006564,0.005282,0.00166,0.0159,0.01424,0.8963
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Plateau Central_Ganzourgou",0.002667,0.002061,0.0005912,0.006617,0.006025,1.039
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Plateau Central_Kourweogo",0.007055,0.005974,0.002392,0.01481,0.01241,0.6949
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Plateau Central_Oubritenga",0.002956,0.002299,0.0006518,0.007643,0.006992,1.074
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Sahel_Oudalan",0.03805,0.03339,0.01415,0.07725,0.06311,0.6317
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Sahel_Seno",0.005644,0.004421,0.001287,0.01448,0.01319,1.07
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Sahel_Soum",0.004414,0.003341,0.0008312,0.01182,0.01099,1.136
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Sahel_Yagha",0.01834,0.01396,0.003976,0.04574,0.04177,1.049
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Sud-Ouest_Bougouriba",0.009641,0.008056,0.002572,0.02202,0.01945,0.815
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Sud-Ouest_Ioba",0.006115,0.004908,0.001444,0.01439,0.01295,1.028
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Sud-Ouest_Noumbiel",0.04889,0.04296,0.01632,0.09903,0.08272,0.6248
"BFA","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON",2,"Sud-Ouest_Poni",0.0308,0.02514,0.008928,0.0718,0.06287,0.8493
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",1,"Boucle du Mouhoun",0.4676,0.4676,0.4301,0.5055,0.0754,0.0491
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",1,"Cascades",0.5566,0.5566,0.4668,0.6428,0.176,0.1219
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",1,"Centre",0.3345,0.3345,0.2841,0.389,0.1049,0.09566
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",1,"Centre-Est",0.3666,0.3666,0.3174,0.4188,0.1013,0.08429
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",1,"Centre-Nord",0.3358,0.3358,0.2919,0.3827,0.09089,0.08248
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",1,"Centre-Ouest",0.504,0.504,0.4439,0.5639,0.12,0.0739
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",1,"Centre-Sud",0.4056,0.4056,0.3525,0.4609,0.1084,0.08153
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",1,"Est",0.5235,0.5235,0.4638,0.5824,0.1186,0.07602
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",1,"Hauts-Bassins",0.4008,0.4008,0.3524,0.4513,0.09892,0.07525
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",1,"Nord",0.7422,0.7422,0.6989,0.7812,0.08228,0.09714
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",1,"Plateau Central",0.8023,0.8023,0.7401,0.8525,0.1125,0.1728
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",1,"Sahel",0.4011,0.4011,0.3553,0.4487,0.09334,0.07094
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",1,"Sud-Ouest",0.5463,0.5463,0.4721,0.6186,0.1466,0.09891
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Boucle du Mouhoun_Bale",0.4871,0.4874,0.4133,0.5613,0.1479,0.09369
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Boucle du Mouhoun_Banwa",0.4437,0.4438,0.3596,0.5329,0.1732,0.1166
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Boucle du Mouhoun_Kossi",0.4802,0.4779,0.419,0.5494,0.1304,0.08228
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Boucle du Mouhoun_Mouhoun",0.4637,0.4638,0.3822,0.5418,0.1596,0.1058
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Boucle du Mouhoun_Nayala",0.4757,0.4749,0.4195,0.5326,0.1131,0.07278
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Boucle du Mouhoun_Sourou",0.4707,0.471,0.3852,0.5624,0.1772,0.1139
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Cascades_Comoe",0.5899,0.5955,0.492,0.6803,0.1883,0.14
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Cascades_Leraba",0.3782,0.3767,0.2995,0.4587,0.1592,0.1289
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Centre-Est_Boulgou",0.3504,0.35,0.2784,0.4199,0.1415,0.1228
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Centre-Est_Koulpelogo",0.3223,0.3216,0.2454,0.4044,0.159,0.1527
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Centre-Est_Kouritenga",0.4787,0.4788,0.4203,0.5427,0.1224,0.07778
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Centre-Nord_Bam",0.3111,0.3102,0.2568,0.364,0.1072,0.1034
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Centre-Nord_Namentenga",0.393,0.3909,0.3077,0.4835,0.1758,0.1347
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Centre-Nord_Sanmatenga",0.3164,0.3138,0.2519,0.3922,0.1403,0.1344
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Centre-Ouest_Boulkiemde",0.548,0.546,0.4623,0.6365,0.1742,0.117
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Centre-Ouest_Sanguie",0.5139,0.5131,0.4207,0.6045,0.1838,0.1171
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Centre-Ouest_Sissili",0.4173,0.4179,0.3632,0.4736,0.1104,0.07891
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Centre-Ouest_Ziro",0.3945,0.3906,0.312,0.484,0.172,0.1364
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Centre-Sud_Bazega",0.4607,0.4604,0.3785,0.5497,0.1711,0.1138
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Centre-Sud_Nahouri",0.43,0.4288,0.3515,0.5095,0.158,0.1143
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Centre-Sud_Zoundweogo",0.3538,0.3522,0.287,0.4259,0.1389,0.1192
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Centre_Kadiogo",0.335,0.3343,0.2841,0.3876,0.1035,0.09483
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Est_Gnagna",0.4601,0.4592,0.3889,0.5329,0.144,0.09881
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Est_Gourma",0.6267,0.6258,0.5544,0.6999,0.1454,0.1191
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Est_Komonjdjari",0.5922,0.5925,0.5088,0.6727,0.1638,0.1202
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Est_Kompienga",0.5968,0.5973,0.4616,0.7388,0.2772,0.2048
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Est_Tapoa",0.4882,0.4861,0.3874,0.5833,0.1959,0.1202
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Hauts-Bassins_Houet",0.4058,0.4055,0.3452,0.4665,0.1213,0.08978
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Hauts-Bassins_Kenedougou",0.3624,0.3596,0.2612,0.468,0.2068,0.17
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Hauts-Bassins_Tuy",0.4836,0.4827,0.4321,0.537,0.1048,0.06662
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Nord_Loroum",0.7635,0.7652,0.712,0.8094,0.09741,0.1285
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Nord_Passore",0.7027,0.7047,0.6309,0.7697,0.1388,0.1436
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Nord_Yatenga",0.7369,0.738,0.6783,0.792,0.1138,0.1272
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Nord_Zondoma",0.7883,0.794,0.6918,0.8714,0.1796,0.2651
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Plateau Central_Ganzourgou",0.8508,0.8515,0.8161,0.8838,0.06773,0.1388
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Plateau Central_Kourweogo",0.8971,0.8984,0.8632,0.9255,0.06232,0.1838
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Plateau Central_Oubritenga",0.7976,0.802,0.7162,0.8662,0.1499,0.234
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Sahel_Oudalan",0.3284,0.3264,0.2369,0.4278,0.1909,0.1773
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Sahel_Seno",0.3921,0.393,0.328,0.4602,0.1322,0.1043
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Sahel_Soum",0.4354,0.4351,0.3743,0.5021,0.1278,0.09292
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Sahel_Yagha",0.4617,0.4625,0.3943,0.5281,0.1338,0.0891
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Sud-Ouest_Bougouriba",0.7012,0.7007,0.5908,0.7995,0.2087,0.2146
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Sud-Ouest_Ioba",0.5351,0.534,0.4453,0.6276,0.1823,0.1179
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Sud-Ouest_Noumbiel",0.5099,0.5115,0.3754,0.6367,0.2613,0.162
"BFA","Burkina Faso",2010,"BF2010DHS","ML_NETC_C_ITN",2,"Sud-Ouest_Poni",0.5646,0.5629,0.4685,0.6658,0.1973,0.1327
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",1,"Boucle du Mouhoun",0.1501,0.1501,0.1152,0.1932,0.07796,0.1574
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",1,"Cascades",0.3028,0.3028,0.2219,0.398,0.1761,0.1782
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",1,"Centre",0.3765,0.3765,0.2857,0.477,0.1913,0.1562
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",1,"Centre-Est",0.3446,0.3446,0.2617,0.4381,0.1763,0.157
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",1,"Centre-Nord",0.3554,0.3554,0.2605,0.4631,0.2026,0.1755
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",1,"Centre-Ouest",0.1445,0.1445,0.1089,0.1894,0.08048,0.1685
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",1,"Centre-Sud",0.3984,0.3984,0.3273,0.4741,0.1467,0.1127
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",1,"Est",0.2724,0.2724,0.1884,0.3765,0.1881,0.2114
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",1,"Hauts-Bassins",0.2518,0.2518,0.1964,0.3166,0.1202,0.1455
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",1,"Nord",0.1296,0.1296,0.078,0.2076,0.1296,0.299
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",1,"Plateau Central",0.1813,0.1813,0.1138,0.2764,0.1625,0.2712
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",1,"Sahel",0.1023,0.1023,0.06259,0.1627,0.1001,0.2915
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",1,"Sud-Ouest",0.1939,0.1939,0.1436,0.2564,0.1128,0.1767
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Boucle du Mouhoun_Bale",0.1489,0.1448,0.09778,0.2174,0.1196,0.2566
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Boucle du Mouhoun_Banwa",0.177,0.1672,0.1205,0.2595,0.1391,0.2674
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Boucle du Mouhoun_Kossi",0.1507,0.1487,0.0953,0.2189,0.1236,0.2513
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Boucle du Mouhoun_Mouhoun",0.1587,0.1563,0.1166,0.2093,0.09275,0.1858
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Boucle du Mouhoun_Nayala",0.1559,0.1536,0.1157,0.2061,0.09045,0.1758
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Boucle du Mouhoun_Sourou",0.1295,0.1289,0.09152,0.1708,0.07927,0.1899
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Cascades_Comoe",0.3059,0.2995,0.2209,0.4055,0.1846,0.193
"BFA","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT",2,"Cascades_Leraba",0.2867,0.2833,0.1869,0.3947,0.2078,0.2198
